PlayerID,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick,Probowls
5406,Roger Lewis,WR,72,201,4.57,33.5,8,116,0,0,2016,0,0,0,0,0,0
5407,Kolby Listenbee,WR,72,197,4.39,35.5,15,129,0,0,2016,ListKo00,0,Buffalo Bills,6,192,0
5408,Cory Littleton,OLB,75,238,4.73,29.5,0,114,7.11,4.32,2016,LittCo00,0,0,0,0,0
5409,Jordan Lomax,FS,70,202,4.75,36,8,120,7.18,4.15,2016,LomaJo00,0,0,0,0,0
5410,Steve Longa,ILB,73,241,4.78,32,19,116,7.5,4.56,2016,LongSt00,0,0,0,0,0
5411,Ricardo Louis,WR,74,215,4.43,38,18,132,0,0,2016,LouiRi00,3,Cleveland Browns,4,114,0
5412,Dean Lowry,DE,78,296,4.87,32.5,30,114,7.26,4.38,2016,LowrDe00,7,Green Bay Packers,4,137,0
5413,Jordan Lucas,SS,72,201,4.54,0,0,0,0,0,2016,LucaJo00,1,Miami Dolphins,6,204,0
5414,John Lunsford,K,73,214,4.74,0,0,0,0,0,2016,0,0,0,0,0,0
5415,Paxton Lynch,QB,79,244,4.86,36,0,118,7.14,4.26,2016,LyncPa00,2,Denver Broncos,1,26,0
5416,Tre Madden,RB,72,223,4.53,0,24,0,0,0,2016,MaddTr01,1,0,0,0,0
5417,Luther Maddy,DT,72,287,4.96,0,29,0,0,0,2016,MaddLu00,0,0,0,0,0
5418,Curt Maggitt,OLB,75,247,4.73,0,0,0,0,0,2016,MaggCu00,0,0,0,0,0
5419,Ryan Malleck,TE,76,247,4.77,34.5,18,121,7,4.33,2016,MallRy02,0,0,0,0,0
5420,Byron Marshall,WR,69,201,4.42,0,17,0,0,0,2016,MarsBy01,0,0,0,0,0
5421,Jalin Marshall,WR,70,200,4.6,37.5,16,125,6.8,4.13,2016,MarsJa01,1,0,0,0,0
5422,Keith Marshall,RB,71,219,4.31,30.5,25,0,0,0,2016,MarsKe00,0,Washington Redskins,7,242,0
5423,Nick Martin,C,76,299,5.22,28,28,97,7.57,4.72,2016,MartNi00,6,Houston Texans,2,50,0
5424,Blake Martinez,ILB,74,237,4.71,28.5,22,113,6.98,4.2,2016,MartBl01,13,Green Bay Packers,4,131,0
5425,Tyler Marz,OT,79,316,5.54,27.5,19,99,8.38,4.97,2016,MarzTy01,0,0,0,0,0
5426,Tyler Matakevich,OLB,72,238,4.81,31,22,112,7.19,4.5,2016,MataTy00,2,Pittsburgh Steelers,7,246,0
5427,Chris Mayes,NT,75,338,5.34,23.5,33,104,0,5.13,2016,0,0,0,0,0,0
5428,Alex McCalister,DE,78,239,4.8,34.5,0,128,7.01,4,2016,McCaAl00,0,Philadelphia Eagles,7,240,0
5429,Jake McGee,TE,77,250,4.83,0,17,0,0,0,2016,McGeJa01,0,0,0,0,0
5430,Connor McGovern,OG,76,306,5.11,33,33,109,7.5,4.65,2016,McGoCo00,3,Denver Broncos,5,144,0
5431,Mekale McKay,WR,76,207,4.55,35,12,123,7.08,4.63,2016,McKaMe00,0,0,0,0,0
5432,Cassanova McKinzy,ILB,73,248,4.83,0,21,0,0,0,2016,McKiCa01,0,0,0,0,0
5433,Harlan Miller,CB,72,182,4.65,35.5,6,118,7.44,4.43,2016,0,0,0,0,0,0
5434,Braxton Miller,WR,73,201,4.5,35,17,123,6.65,4.07,2016,MillBr03,2,Houston Texans,3,85,0
5435,Jalen Mills,SS,72,191,4.61,37,16,123,6.86,4,2016,MillJa02,9,Philadelphia Eagles,7,233,0
5436,Malcolm Mitchell,WR,72,198,4.45,36,15,129,6.94,4.34,2016,MitcMa01,4,New England Patriots,4,112,0
5437,Will Monday,P,76,212,5.1,0,0,0,0,0,2016,MondWi00,0,0,0,0,0
5438,Chris Moore,WR,73,206,4.53,37,10,130,6.76,4.2,2016,MoorCh00,2,Baltimore Ravens,4,107,0
5439,David Morgan,TE,76,262,0,0,0,0,0,0,2016,MorgDa01,1,Minnesota Vikings,6,188,0
5440,Antonio Morrison,ILB,73,232,4.76,0,0,0,0,0,2016,MorrAn01,9,Indianapolis Colts,4,125,0
5441,Kyle Murphy,OT,78,305,5.19,0,23,0,0,0,2016,MurpKy00,2,Green Bay Packers,6,200,0
5442,Eric Murray,CB,71,199,4.49,39.5,15,124,7.08,4.05,2016,MurrEr00,2,Kansas City Chiefs,4,106,0
5443,Carl Nassib,DE,79,277,4.84,28.5,21,114,7.27,4.37,2016,NassCa00,7,Cleveland Browns,3,65,0
5444,Keanu Neal,SS,72,211,4.62,38,17,132,7.09,4.38,2016,NealKe01,12,Atlanta Falcons,1,17,1
5445,Stephane Nembot,OT,79,322,5.39,26.5,32,103,8.55,5.15,2016,NembSt01,0,0,0,0,0
5446,Giorgio Newberry,DE,77,285,4.94,30,20,114,7.53,4.78,2016,NewbGi00,0,0,0,0,0
5447,Yannick Ngakoue,DE,74,252,4.75,34.5,26,118,7.35,4.5,2016,NgakYa00,19,Jacksonville Jaguars,3,69,1
5448,Dadi Nicolas,DE,75,235,4.74,41,14,116,7.04,4.38,2016,NicoDa00,1,Kansas City Chiefs,6,203,0
5449,Robert Nkemdiche,DT,75,294,4.87,35,28,116,0,0,2016,NkemRo00,2,Arizona Cardinals,1,29,0
5450,Jared Norris,ILB,73,241,4.8,29.5,19,114,0,4.52,2016,NorrJa00,0,0,0,0,0
5451,Marquez North,WR,74,223,4.48,35,17,123,6.9,4.13,2016,0,0,0,0,0,0
5452,Nick O'Toole,P,75,219,5.05,0,0,0,0,0,2016,OTooNi00,0,0,0,0,0
5453,Shawn Oakman,DE,80,287,4.96,32,23,123,7.53,4.56,2016,OakmSh00,0,0,0,0,0
5454,Jaden Oberkrom,K,74,186,4.96,0,0,0,0,0,2016,OberJa00,0,0,0,0,0
5455,Victor Ochi,DE,73,246,4.86,32,0,119,7.24,4.4,2016,0,0,0,0,0,0
5456,Rees Odhiambo,OT,76,314,5.17,0,23,0,0,0,2016,OdhiRe00,4,Seattle Seahawks,3,97,0
5457,Emmanuel Ogbah,DE,76,273,4.63,35.5,20,121,7.26,4.5,2016,OgbaEm00,11,Cleveland Browns,2,32,0
5458,Romeo Okwara,DE,77,265,4.9,33,23,120,7.38,4.53,2016,OkwaRo01,3,0,0,0,0
5459,Drew Ott,DE,76,273,4.88,0,0,0,0,0,2016,OttxDr00,0,0,0,0,0
5460,Montese Overton,OLB,74,223,4.61,34,18,123,7.15,4.47,2016,OverMo00,0,0,0,0,0
5461,Gionni Paul,ILB,70,231,5.05,31,22,113,0,0,2016,PaulGi00,0,0,0,0,0
5462,Jordan Payton,WR,73,207,4.47,34.5,0,121,7.08,4.33,2016,PaytJo00,0,Cleveland Browns,5,154,0
5463,Charone Peake,WR,74,209,4.45,35.5,12,122,6.96,4.46,2016,PeakCh00,1,New York Jets,7,241,0
5464,Paul Perkins,RB,70,208,4.54,32,19,124,0,0,2016,PerkPa00,5,New York Giants,5,149,0
5465,Joshua Perry,ILB,76,254,4.68,33.5,20,124,0,0,2016,PerrJo01,1,San Diego Chargers,4,102,0
5466,Kevin Peterson,CB,70,181,4.58,35.5,14,121,6.94,4.31,2016,PeteKe01,1,0,0,0,0
5467,D.J. Pettway,DE,74,265,4.99,28,17,108,7.74,4.69,2016,PettD.01,0,0,0,0,0
5468,Tyvis Powell,SS,75,211,4.46,34.5,15,120,7.03,4.25,2016,PoweTy01,0,0,0,0,0
5469,Dak Prescott,QB,74,226,4.79,32.5,0,116,7.11,4.32,2016,PresDa01,30,Dallas Cowboys,4,135,1
5470,C.J. Prosise,RB,72,220,4.48,35.5,0,121,0,0,2016,ProsC.00,4,Seattle Seahawks,3,90,0
5471,Jimmy Pruitt,CB,72,198,4.73,32,19,117,0,0,2016,0,0,0,0,0,0
5472,Reggie Ragland,ILB,73,247,4.72,31.5,0,116,0,4.28,2016,RaglRe00,5,Buffalo Bills,2,41,0
5473,Jalen Ramsey,CB,73,209,4.41,41.5,14,135,6.94,4.18,2016,RamsJa00,22,Jacksonville Jaguars,1,5,1
5474,Sheldon Rankins,DT,73,299,5.03,34.5,28,118,7.44,4.59,2016,RankSh00,8,New Orleans Saints,1,12,0
5475,D.J. Reader,DT,75,327,5.33,29.5,30,99,7.9,4.71,2016,ReadD.00,10,Houston Texans,5,166,0
5476,Will Redmond,CB,71,182,4.45,0,0,0,0,0,2016,RedmWi00,0,San Francisco 49ers,3,68,0
5477,Alex Redmond,OG,77,294,5.3,28,30,111,7.75,4.9,2016,RedmAl01,0,0,0,0,0
5478,Jarran Reed,DT,75,307,5.21,31,0,104,7.77,4.75,2016,ReedJa02,10,Seattle Seahawks,2,49,0
5479,Hassan Ridgeway,DT,75,303,5.02,32,24,113,8.28,4.82,2016,RidgHa00,4,Indianapolis Colts,4,116,0
5480,Dominique Robertson,OT,77,324,5.36,28.5,30,100,8.42,4.83,2016,0,0,0,0,0,0
5481,Rashard Robinson,CB,73,171,4.49,35.5,0,121,0,0,2016,0,0,0,0,0,0
5482,Demarcus Robinson,WR,73,203,4.59,34.5,0,123,6.77,4.19,2016,RobiDe01,2,Kansas City Chiefs,4,126,0
5483,A'Shawn Robinson,DT,76,307,5.2,26,22,106,7.8,4.74,2016,RobiAS00,11,Detroit Lions,2,46,0
5484,Keivarae Russell,CB,71,192,4.49,0,17,0,0,0,2016,RussKe00,1,Kansas City Chiefs,3,74,0
5485,Alonzo Russell,WR,76,206,4.54,29.5,12,112,7.18,4.33,2016,RussAl01,0,0,0,0,0
5486,Zack Sanchez,CB,71,185,4.5,35.5,19,116,0,0,2016,SancZa00,1,Carolina Panthers,5,141,0
5487,Beau Sandland,TE,76,253,4.74,35,23,124,7.1,4.33,2016,0,0,0,0,0,0
5488,Joe Schobert,OLB,73,244,4.76,33.5,22,111,7.11,4.3,2016,SchoJo00,11,Cleveland Browns,4,99,1
5489,Rashawn Scott,WR,73,199,4.54,32.5,17,116,0,0,2016,ScotRa01,0,0,0,0,0
5490,Isaac Seumalo,OG,76,303,5.19,26,0,105,7.4,4.52,2016,SeumIs00,4,Philadelphia Eagles,3,79,0
5491,Kevon Seymour,CB,71,186,4.39,35,12,124,0,4.18,2016,SeymKe00,3,Buffalo Bills,6,218,0
5492,Hunter Sharp,WR,71,198,4.58,32.5,12,116,7.12,4.19,2016,SharHu01,0,0,0,0,0
5493,Tajae Sharpe,WR,74,194,4.55,33.5,11,114,0,0,2016,SharTa00,5,Tennessee Titans,5,140,0
5494,Brandon Shell,OT,77,324,5.22,30.5,22,112,0,0,2016,ShelBr00,7,New York Jets,5,158,0
5495,Sterling Shepard,WR,70,194,4.48,41,20,123,7,4.35,2016,ShepSt00,10,New York Giants,2,40,0
5496,Elijah Shumate,SS,72,216,4.58,33,18,119,0,4.51,2016,ShumEl01,0,0,0,0,0
5497,Devaunte Sigler,DT,75,298,5.15,25,23,0,7.9,4.97,2016,0,0,0,0,0,0
5498,Justin Simmons,FS,74,202,4.61,40,16,126,6.58,3.85,2016,SimmJu00,7,Denver Broncos,3,98,0
5499,Leshaun Sims,CB,72,203,4.53,37,11,120,7.08,4.19,2016,0,0,0,0,0,0
5500,Matt Skura,C,75,305,5.39,24,27,103,7.89,4.76,2016,SkurMa01,6,0,0,0,0
5501,Pearce Slater,OT,79,329,5.42,23,17,92,8.36,5.12,2016,SlatPe01,0,0,0,0,0
5502,Wendell Smallwood,RB,70,208,4.47,33.5,14,120,6.83,4.28,2016,SmalWe00,5,Philadelphia Eagles,5,153,0
5503,Terrance Smith,ILB,75,235,4.77,34.5,19,120,0,0,2016,SmitTe04,3,0,0,0,0
5504,Ryan Smith-02,CB,71,189,4.47,36,18,122,6.88,4.09,2016,0,0,0,0,0,0
5505,Jaylon Smith,OLB,74,223,4.67,0,0,0,0,0,2016,SmitJa05,4,Dallas Cowboys,2,34,0
5506,Noah Spence,DE,74,251,4.8,35,25,121,7.21,4.35,2016,SpenNo00,4,Tampa Bay Buccaneers,2,39,0
5507,Jason Spriggs,OT,78,301,4.94,31.5,31,115,7.7,4.44,2016,SpriJa00,6,Green Bay Packers,2,48,0
5508,Nelson Spruce,WR,73,206,4.69,35,12,114,7.09,4.2,2016,SpruNe01,0,0,0,0,0
5509,A.J. Stamps,FS,71,193,4.79,33,15,115,7.17,4.25,2016,StamA.00,0,0,0,0,0
5510,Ronnie Stanley,OT,78,312,5.2,28.5,0,0,8.03,4.9,2016,StanRo00,14,Baltimore Ravens,1,6,0
5511,Joel Stave,QB,77,236,4.8,33.5,0,115,7.29,4.33,2016,StavJo01,0,0,0,0,0
5512,Eric Striker,OLB,71,227,4.8,30,23,116,7.3,4.46,2016,StriEr00,0,0,0,0,0
5513,Nate Sudfeld,QB,78,234,5.02,29,0,105,0,0,2016,SudfNa00,1,Washington Redskins,6,187,0
5514,Charles Tapper,DE,75,271,4.59,34,23,119,0,0,2016,TappCh00,0,Dallas Cowboys,4,101,0
5515,Kelvin Taylor,RB,70,207,4.6,32,15,113,0,0,2016,TaylKe01,0,San Francisco 49ers,6,211,0
5516,John Theus,OT,78,313,5.22,28,0,103,7.9,4.78,2016,TheuJo00,1,San Francisco 49ers,5,145,0
5517,Michael Thomas,WR,75,212,4.57,35,18,126,6.8,4.13,2016,ThomMi05,23,New Orleans Saints,2,47,1
5518,Lawrence Thomas,DT,75,286,4.98,35,0,113,0,0,2016,ThomLa04,1,0,0,0,0
5519,Ron Thompson,DE,75,253,4.92,0,18,0,7.46,4.5,2016,ThomRo06,0,0,0,0,0
5520,Darian Thompson,FS,74,208,4.69,32.5,12,118,7.26,4.33,2016,ThomDa05,5,New York Giants,3,71,0
5521,Shadrach Thornton,RB,72,217,4.75,31,12,116,6.85,4.21,2016,0,0,0,0,0,0
5522,Joe Thuney,OT,77,304,4.95,28.5,28,110,7.47,4.54,2016,ThunJo00,18,New England Patriots,3,78,0
5523,Cole Toner,OT,77,306,5.32,26,22,103,7.88,4.59,2016,0,0,0,0,0,0
5524,Laquon Treadwell,WR,74,221,4.52,33,12,117,0,0,2016,TreaLa00,2,Minnesota Vikings,1,23,0
5525,Sebastian Tretola,OG,76,314,5.45,23.5,22,90,7.94,5.02,2016,TretSe00,0,Tennessee Titans,6,193,0
5526,Max Tuerk,C,77,298,5.12,0,22,0,0,0,2016,TuerMa00,0,San Diego Chargers,3,66,0
5527,Laremy Tunsil,OT,77,310,5.23,0,0,0,0,0,2016,TunsLa00,12,Miami Dolphins,1,13,0
5528,Landon Turner,OG,76,330,5.58,19,30,88,0,0,2016,TurnLa00,0,0,0,0,0
5529,Soma Vainuku,FB,71,246,4.68,32,26,108,0,0,2016,VainSo01,0,0,0,0,0
5530,Halapoulivaati Vaitai,OT,78,320,5.26,29,23,113,8.26,5,2016,VaitHa00,8,Philadelphia Eagles,5,164,0
5531,Vincent Valentine,DT,76,329,5.19,29,17,110,8.03,4.59,2016,ValeVi00,3,New England Patriots,3,96,0
5532,Nick Vannett,TE,78,257,4.76,30.5,17,111,7.05,4.2,2016,VannNi00,1,Seattle Seahawks,3,94,0
5533,Nick Vigil,ILB,74,239,4.72,31.5,0,115,6.73,4,2016,VigiNi00,6,Cincinnati Bengals,3,87,0
5534,Dan Vitale,FB,73,239,4.6,38.5,30,123,7.12,4.12,2016,VitaDa00,0,Tampa Bay Buccaneers,6,197,0
5535,Jihad Ward,DT,77,297,5.11,25,20,111,7.38,4.63,2016,WardJi02,6,Oakland Raiders,2,44,0
5536,Deandre Washington,RB,68,204,4.49,34.5,24,116,7.03,4.2,2016,WashDe00,7,Oakland Raiders,5,143,0
5537,Adolphus Washington,DT,75,301,5.17,27,21,99,8.06,4.79,2016,WashAd00,9,Buffalo Bills,3,80,0
5538,Stephen Weatherly,OLB,76,267,4.61,31,23,117,0,0,2016,WeatSt00,1,Minnesota Vikings,7,227,0
5539,Carson Wentz,QB,77,237,4.77,30.5,0,118,6.86,4.15,2016,WentCa00,24,Philadelphia Eagles,1,2,1
5540,Christian Westerman,OG,75,298,5.12,0,34,98,7.69,4.71,2016,WestCh02,1,Cincinnati Bengals,5,161,0
5541,D.J. White,CB,71,193,4.49,33,17,132,7.18,4.33,2016,WhitD.00,1,Kansas City Chiefs,6,178,0
5542,Cody Whitehair,OT,76,301,5.02,25.5,16,110,7.32,4.58,2016,WhitCo03,12,Chicago Bears,2,56,0
5543,Brandon Wilds,RB,73,220,4.54,36.5,21,118,7.08,4.33,2016,WildBr01,0,0,0,0,0
5544,Jonathan Williams,RB,71,220,4.56,0,16,0,0,0,2016,WillJo07,1,Buffalo Bills,5,156,0
5545,Bryce Williams,TE,78,257,4.94,29.5,19,111,7.19,4.53,2016,WillBr08,0,0,0,0,0
5546,Brandon Williams-04,CB,71,197,4.37,30.5,18,118,6.85,4.19,2016,WillBr07,3,Arizona Cardinals,3,92,0
5547,Duke Williams-02,WR,74,229,4.72,30,14,121,7.43,4.47,2016,WillDh00,0,0,0,0,0
5548,De'Runnya Wilson,WR,77,224,4.85,28,0,113,0,0,2016,WilsDe00,0,0,0,0,0
5549,Josh Woodrum,QB,75,231,4.8,31,0,116,6.74,4.31,2016,0,0,0,0,0,0
5550,Antwaun Woods,NT,72,318,5.18,0,0,0,0,0,2016,WoodAn02,0,0,0,0,0
5551,Daryl Worley,CB,73,204,4.64,35.5,14,123,6.98,4.15,2016,WorlDa00,11,Carolina Panthers,3,77,0
5552,Connor Wujciak,DT,74,291,4.91,34.5,22,117,7.32,4.27,2016,WujcCo00,0,0,0,0,0
5553,Tavon Young,CB,69,183,4.46,34.5,9,118,6.8,3.93,2016,YounTa01,5,Baltimore Ravens,4,104,0
5554,Avery Young,OT,77,328,5.39,0,0,0,8.22,4.91,2016,YounAv01,0,0,0,0,0
5555,Anthony Zettel,DT,76,277,4.81,30.5,28,109,7.63,4.39,2016,ZettAn00,9,Detroit Lions,6,202,0
5556,Rodney Adams,WR,73,189,4.44,29.5,8,125,6.98,4.28,2017,AdamRo01,0,Minnesota Vikings,5,170,0
5557,Montravius Adams,DT,76,304,4.87,29,22,108,7.62,4.89,2017,AdamMo00,0,Green Bay Packers,3,93,0
5558,Jamal Adams,SS,72,214,4.56,31.5,18,120,6.96,4.13,2017,AdamJa00,7,New York Jets,1,6,0
5559,Quincy Adeboyejo,WR,75,197,4.42,34.5,8,123,6.73,4.14,2017,AdebQu00,0,0,0,0,0
5560,Jonathan Allen,DT,75,286,5,30,21,108,7.49,4.5,2017,AlleJo01,2,Washington Redskins,1,17,0
5561,Brian Allen-03,CB,75,215,4.48,34.5,15,117,6.64,4.34,2017,AlleBr01,1,Pittsburgh Steelers,5,173,0
5562,Ryan Anderson,OLB,74,253,4.78,0,0,0,0,0,2017,AndeRy00,1,Washington Redskins,2,49,0
5563,Alex Anzalone,OLB,75,241,4.63,30.5,16,116,6.88,4.25,2017,AnzaAl00,2,New Orleans Saints,3,76,0
5564,Isaac Asiata,OG,75,323,5.34,25.5,35,102,7.83,4.93,2017,AsiaIs00,0,Miami Dolphins,5,164,0
5565,Erik Austell,OG,75,301,5.23,27.5,24,107,8.13,4.9,2017,0,0,0,0,0,0
5566,Chidobe Awuzie,CB,72,202,4.43,34.5,16,132,6.81,4.14,2017,AwuzCh00,3,Dallas Cowboys,2,60,0
5567,Toby Baker,P,75,210,0,0,0,0,0,0,2017,BakeTo01,0,0,0,0,0
5568,Budda Baker,FS,70,195,4.45,32.5,15,115,6.76,4.08,2017,BakeBu00,9,Arizona Cardinals,2,36,1
5569,Zach Banner,OG,80,353,5.58,23.5,22,92,8.31,5.21,2017,BannZa00,0,Indianapolis Colts,4,137,0
5570,Derek Barnett,DE,75,259,4.88,31,0,117,6.96,4.44,2017,BarnDe01,3,Philadelphia Eagles,1,14,0
5571,Tarell Basham,DE,76,269,4.7,31.5,15,119,7.27,4.35,2017,BashTa00,1,Indianapolis Colts,3,80,0
5572,C.J. Beathard,QB,74,219,0,31,0,113,0,0,2017,BeatC.00,4,San Francisco 49ers,3,104,0
5573,Kendell Beckwith,ILB,74,243,0,0,20,0,0,0,2017,BeckKe00,5,Tampa Bay Buccaneers,3,107,0
5574,Vince Biegel,OLB,75,246,4.67,33.5,21,118,6.92,4.3,2017,BiegVi00,1,Green Bay Packers,4,108,0
5575,Adam Bisnowaty,OT,78,304,5.23,29.5,23,96,8.02,4.94,2017,BisnAd00,0,New York Giants,6,200,0
5576,Garrett Bolles,OT,77,297,4.95,28,0,115,7.29,4.55,2017,BollGa00,6,Denver Broncos,1,20,0
5577,Ben Boulware,ILB,72,238,0,29.5,20,111,7.02,4.43,2017,BoulBe00,0,0,0,0,0
5578,Kendrick Bourne,WR,73,203,4.68,34,9,125,6.73,4.21,2017,0,0,0,0,0,0
5579,Tashawn Bower,OLB,77,250,4.82,31.5,20,121,7.2,4.37,2017,BoweTa00,0,0,0,0,0
5580,Tyus Bowser,OLB,75,247,4.65,37.5,21,127,6.75,0,2017,BowsTy00,2,Baltimore Ravens,2,47,0
5581,Ben Braden,OG,78,329,5.04,28,25,102,7.85,4.9,2017,BradBe00,0,0,0,0,0
5582,Caleb Brantley,DT,75,307,5.14,27,21,105,7.66,4.62,2017,BranCa00,2,Cleveland Browns,6,185,0
5583,Pharaoh Brown,TE,78,255,0,34,24,0,0,0,2017,BrowPh01,0,0,0,0,0
5584,Noah Brown,WR,74,222,0,0,19,0,7.07,4.33,2017,BrowNo00,0,Dallas Cowboys,7,239,0
5585,Jayon Brown,ILB,72,231,4.7,31.5,17,120,0,0,2017,BrowJa06,2,Tennessee Titans,5,155,0
5586,Fadol Brown,DE,76,273,4.94,34,19,115,7.24,4.44,2017,BrowFa00,0,0,0,0,0
5587,Blair Brown,ILB,71,238,4.65,37,0,124,6.92,4.18,2017,BrowBl00,2,Jacksonville Jaguars,5,148,0
5588,Billy Brown,TE,75,254,4.7,29,23,118,0,0,2017,0,0,0,0,0,0
5589,Daniel Brunskill,OT,77,273,0,28,17,106,7.9,4.84,2017,BrunDa00,0,0,0,0,0
5590,Collin Buchanan,OT,77,316,0,25,23,97,0,0,2017,BuchCo00,0,0,0,0,0
5591,Riley Bullough,ILB,74,226,0,31.5,20,116,0,0,2017,BullRi00,0,0,0,0,0
5592,Harrison Butker,K,76,199,0,0,0,0,0,0,2017,ButkHa00,5,Carolina Panthers,7,233,0
5593,Jake Butt,TE,77,246,0,0,0,0,0,0,2017,ButtJa00,0,Denver Broncos,5,145,0
5594,K.D. Cannon,WR,71,182,4.41,37,13,119,0,0,2017,0,0,0,0,0,0
5595,Josh Carraway,DE,75,242,4.74,29.5,25,120,7.2,4.44,2017,CarrJo00,0,Tennessee Titans,7,227,0
5596,Chris Carson,RB,72,218,4.58,37,23,130,0,0,2017,CarsCh00,2,Seattle Seahawks,7,249,0
5597,Jamal Carter,SS,73,218,4.64,35,19,122,0,0,2017,0,0,0,0,0,0
5598,Cethan Carter,TE,75,241,4.68,0,19,0,0,0,2017,CartCe00,0,0,0,0,0
5599,Taco Charlton,DE,78,277,4.92,33,25,116,7.17,4.39,2017,CharTa00,2,Dallas Cowboys,1,28,0
5600,Jehu Chesson,WR,75,204,4.47,35.5,10,132,6.7,4.09,2017,ChesJe00,0,Kansas City Chiefs,4,139,0
5601,Jeremy Clark-02,CB,75,220,0,0,20,0,0,0,2017,ClarJe04,0,New York Jets,6,197,0
5602,Chuck Clark,FS,72,208,4.54,34,16,122,6.85,4.07,2017,ClarCh00,1,Baltimore Ravens,6,186,0
5603,Corey Clement,RB,70,220,4.68,28.5,19,115,0,0,2017,ClemCo00,3,0,0,0,0
5604,Chunky Clements,DT,74,301,0,0,23,0,0,0,2017,0,0,0,0,0,0
5605,Tarik Cohen,RB,66,179,4.42,31.5,11,118,0,0,2017,0,0,0,0,0,0
5606,Stacy Coley,WR,73,195,4.45,34,10,122,0,0,2017,ColeSt00,0,Minnesota Vikings,7,219,0
5607,Aviante Collins,OG,76,295,4.81,0,34,0,0,0,2017,CollAv00,0,0,0,0,0
5608,Gareon Conley,CB,72,195,4.44,37,11,129,6.68,4.18,2017,ConlGa00,0,Oakland Raiders,1,24,0
5609,James Conner,RB,73,233,4.65,29,20,113,0,0,2017,ConnJa00,1,Pittsburgh Steelers,3,105,0
5610,Dalvin Cook,RB,70,210,4.49,30.5,22,116,7.27,4.53,2017,CookDa01,4,Minnesota Vikings,2,41,0
5611,Ethan Cooper,OG,74,322,5.36,24.5,26,99,8.02,4.88,2017,0,0,0,0,0,0
5612,Zach Cunningham,OLB,75,234,4.67,35,15,125,7.03,4.29,2017,CunnZa00,5,Houston Texans,2,57,0
5613,Darrell Daniels,TE,75,247,4.55,32,17,116,7.09,4.47,2017,DaniDa02,0,0,0,0,0
5614,Amara Darboh,WR,74,214,4.45,36,17,124,0,0,2017,DarbAm00,1,Seattle Seahawks,3,106,0
5615,Julien Davenport,OT,79,318,5.45,27,18,106,7.57,4.69,2017,0,0,0,0,0,0
5616,Robert Davis,WR,75,219,4.44,41,19,136,6.82,4.28,2017,DaviRo00,0,Washington Redskins,6,209,0
5617,Kevin Davis,ILB,74,235,4.91,30.5,11,110,7.18,4.38,2017,DaviKe02,0,0,0,0,0
5618,Keionta Davis,DE,75,271,0,0,0,0,0,0,2017,0,0,0,0,0,0
5619,Justin Davis,RB,73,208,0,0,21,0,0,0,2017,DaviJu00,0,0,0,0,0
5620,Jarrad Davis,ILB,73,238,0,0,0,0,0,0,2017,DaviJa01,7,Detroit Lions,1,21,0
5621,Corey Davis,WR,75,209,0,0,0,0,0,0,2017,DaviCo03,3,Tennessee Titans,1,5,0
5622,Dion Dawkins,OG,76,314,5.11,26,26,106,7.3,4.78,2017,DawkDi00,5,Buffalo Bills,2,63,0
5623,Matthew Dayes,RB,69,205,4.47,28,18,109,0,0,2017,DayeMa00,0,Cleveland Browns,7,252,0
5624,Treston DeCoud,CB,74,206,4.62,31,11,116,0,0,2017,DecoTr00,1,Houston Texans,5,169,0
5625,J.J. Dielman,OT,77,309,0,0,27,0,0,0,2017,DielJJ00,0,Cincinnati Bengals,5,176,0
5626,Joshua Dobbs,QB,75,216,4.64,33,0,122,6.75,4.31,2017,DobbJo00,0,Pittsburgh Steelers,4,135,0
5627,Dylan Donahue,OLB,75,248,4.75,29.5,26,116,7.02,4.46,2017,0,0,0,0,0,0
5628,Rasul Douglas,CB,74,209,4.59,33.5,16,120,6.97,4.26,2017,DougRa00,3,Philadelphia Eagles,3,99,0
5629,Jessamen Dunker,OG,76,318,4.98,28.5,23,108,0,0,2017,0,0,0,0,0,0
5630,Malachi Dupre,WR,74,196,4.52,39.5,11,135,7.19,4.26,2017,DuprMa01,0,Green Bay Packers,7,247,0
5631,Travin Dural,WR,73,202,4.57,30.5,0,116,7.29,4.55,2017,DuraTr00,0,0,0,0,0
5632,Ken Ekanem,DE,75,257,4.88,30.5,0,115,7.38,4.58,2017,EkanKe00,0,0,0,0,0
5633,Corn Elder,CB,70,183,4.55,0,0,0,0,0,2017,EldeCo00,0,Carolina Panthers,5,152,0
5634,Pat Elflein,C,75,303,5.32,23.5,22,99,7.94,4.71,2017,ElflPa00,8,Minnesota Vikings,3,70,0
5635,Jake Elliott,K,69,167,4.79,0,0,0,0,0,2017,ElliJa03,3,Cincinnati Bengals,5,153,0
5636,Brooks Ellis,ILB,74,240,4.79,29.5,18,115,6.8,4.25,2017,ElliBr01,0,0,0,0,0
5637,Jermaine Eluemunor,OG,76,332,5.22,0,34,0,0,0,2017,ElueJe00,2,Baltimore Ravens,5,159,0
5638,Evan Engram,TE,75,234,4.42,36,19,125,6.92,4.23,2017,EngrEv00,5,New York Giants,1,23,0
5639,Amba Etta-Tawo,WR,73,208,4.49,31,14,126,6.95,4.32,2017,EttaAm00,0,0,0,0,0
